trainScore,testScore,precisionScore,accuracyScore,f1Score,recallScore,classificationReport,Features
0.8747731397459165,0.845108695652174,0.19732441471571907,0.46938775510204084,0.3121693121693122,0.7468354430379747,"              precision    recall  f1-score   support

           0       0.90      0.42      0.57      1233
           1       0.20      0.75      0.31       237

    accuracy                           0.47      1470
   macro avg       0.55      0.58      0.44      1470
weighted avg       0.78      0.47      0.53      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8584392014519057,0.8342391304347826,0.19532908704883228,0.44829931972789117,0.31212892281594573,0.7763713080168776,"              precision    recall  f1-score   support

           0       0.90      0.39      0.54      1233
           1       0.20      0.78      0.31       237

    accuracy                           0.45      1470
   macro avg       0.55      0.58      0.43      1470
weighted avg       0.79      0.45      0.50      1470
","('TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8511796733212341,0.8233695652173914,0.19839449541284404,0.48095238095238096,0.3119927862939585,0.729957805907173,"              precision    recall  f1-score   support

           0       0.89      0.43      0.58      1233
           1       0.20      0.73      0.31       237

    accuracy                           0.48      1470
   macro avg       0.55      0.58      0.45      1470
weighted avg       0.78      0.48      0.54      1470
","('Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8756805807622504,0.8478260869565217,0.1964873765093304,0.46258503401360546,0.31184668989547043,0.7552742616033755,"              precision    recall  f1-score   support

           0       0.90      0.41      0.56      1233
           1       0.20      0.76      0.31       237

    accuracy                           0.46      1470
   macro avg       0.55      0.58      0.44      1470
weighted avg       0.78      0.46      0.52      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8774954627949183,0.8478260869565217,0.1962719298245614,0.46190476190476193,0.3115752828546562,0.7552742616033755,"              precision    recall  f1-score   support

           0       0.90      0.41      0.56      1233
           1       0.20      0.76      0.31       237

    accuracy                           0.46      1470
   macro avg       0.55      0.58      0.43      1470
weighted avg       0.78      0.46      0.52      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8548094373865699,0.8369565217391305,0.21037037037037037,0.5727891156462585,0.31140350877192985,0.5991561181434599,"              precision    recall  f1-score   support

           0       0.88      0.57      0.69      1233
           1       0.21      0.60      0.31       237

    accuracy                           0.57      1470
   macro avg       0.55      0.58      0.50      1470
weighted avg       0.77      0.57      0.63      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8711433756805808,0.8396739130434783,0.20048602673147023,0.5034013605442177,0.3113207547169811,0.6962025316455697,"              precision    recall  f1-score   support

           0       0.89      0.47      0.61      1233
           1       0.20      0.70      0.31       237

    accuracy                           0.50      1470
   macro avg       0.54      0.58      0.46      1470
weighted avg       0.78      0.50      0.56      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8548094373865699,0.8288043478260869,0.19686800894854586,0.47006802721088436,0.3112290008841733,0.7426160337552743,"              precision    recall  f1-score   support

           0       0.89      0.42      0.57      1233
           1       0.20      0.74      0.31       237

    accuracy                           0.47      1470
   macro avg       0.55      0.58      0.44      1470
weighted avg       0.78      0.47      0.53      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8539019963702359,0.8315217391304348,0.19378238341968912,0.43673469387755104,0.31114808652246256,0.7890295358649789,"              precision    recall  f1-score   support

           0       0.90      0.37      0.52      1233
           1       0.19      0.79      0.31       237

    accuracy                           0.44      1470
   macro avg       0.55      0.58      0.42      1470
weighted avg       0.79      0.44      0.49      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8656987295825771,0.8260869565217391,0.19562841530054645,0.4598639455782313,0.3107638888888889,0.7552742616033755,"              precision    recall  f1-score   support

           0       0.90      0.40      0.56      1233
           1       0.20      0.76      0.31       237

    accuracy                           0.46      1470
   macro avg       0.55      0.58      0.43      1470
weighted avg       0.78      0.46      0.52      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8502722323049002,0.8233695652173914,0.19881656804733727,0.4925170068027211,0.31053604436229204,0.7088607594936709,"              precision    recall  f1-score   support

           0       0.89      0.45      0.60      1233
           1       0.20      0.71      0.31       237

    accuracy                           0.49      1470
   macro avg       0.54      0.58      0.45      1470
weighted avg       0.78      0.49      0.55      1470
","('Time_in_each_comp', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8575317604355717,0.8369565217391305,0.1992797118847539,0.49795918367346936,0.3102803738317757,0.70042194092827,"              precision    recall  f1-score   support

           0       0.89      0.46      0.61      1233
           1       0.20      0.70      0.31       237

    accuracy                           0.50      1470
   macro avg       0.54      0.58      0.46      1470
weighted avg       0.78      0.50      0.56      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8484573502722323,0.8315217391304348,0.1979045401629802,0.4857142857142857,0.3102189781021898,0.7172995780590717,"              precision    recall  f1-score   support

           0       0.89      0.44      0.59      1233
           1       0.20      0.72      0.31       237

    accuracy                           0.49      1470
   macro avg       0.54      0.58      0.45      1470
weighted avg       0.78      0.49      0.54      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8584392014519057,0.8342391304347826,0.20152091254752852,0.5183673469387755,0.30994152046783624,0.6708860759493671,"              precision    recall  f1-score   support

           0       0.89      0.49      0.63      1233
           1       0.20      0.67      0.31       237

    accuracy                           0.52      1470
   macro avg       0.54      0.58      0.47      1470
weighted avg       0.78      0.52      0.58      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8702359346642469,0.8369565217391305,0.21100917431192662,0.5816326530612245,0.30976430976430974,0.5822784810126582,"              precision    recall  f1-score   support

           0       0.88      0.58      0.70      1233
           1       0.21      0.58      0.31       237

    accuracy                           0.58      1470
   macro avg       0.54      0.58      0.50      1470
weighted avg       0.77      0.58      0.64      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.868421052631579,0.8369565217391305,0.20126582278481012,0.5176870748299319,0.30963972736124634,0.6708860759493671,"              precision    recall  f1-score   support

           0       0.89      0.49      0.63      1233
           1       0.20      0.67      0.31       237

    accuracy                           0.52      1470
   macro avg       0.54      0.58      0.47      1470
weighted avg       0.78      0.52      0.58      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8729582577132486,0.8396739130434783,0.1976608187134503,0.48707482993197276,0.30952380952380953,0.7130801687763713,"              precision    recall  f1-score   support

           0       0.89      0.44      0.59      1233
           1       0.20      0.71      0.31       237

    accuracy                           0.49      1470
   macro avg       0.54      0.58      0.45      1470
weighted avg       0.78      0.49      0.55      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8647912885662432,0.8179347826086957,0.19222903885480572,0.42925170068027213,0.3094650205761317,0.7932489451476793,"              precision    recall  f1-score   support

           0       0.90      0.36      0.51      1233
           1       0.19      0.79      0.31       237

    accuracy                           0.43      1470
   macro avg       0.55      0.58      0.41      1470
weighted avg       0.79      0.43      0.48      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8738656987295825,0.8505434782608695,0.19856459330143542,0.4959183673469388,0.3094128611369991,0.70042194092827,"              precision    recall  f1-score   support

           0       0.89      0.46      0.60      1233
           1       0.20      0.70      0.31       237

    accuracy                           0.50      1470
   macro avg       0.54      0.58      0.46      1470
weighted avg       0.78      0.50      0.56      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8629764065335753,0.8179347826086957,0.19951040391676866,0.5047619047619047,0.3092979127134725,0.6877637130801688,"              precision    recall  f1-score   support

           0       0.89      0.47      0.61      1233
           1       0.20      0.69      0.31       237

    accuracy                           0.50      1470
   macro avg       0.54      0.58      0.46      1470
weighted avg       0.78      0.50      0.56      1470
","('OverTime', 'Time_in_each_comp', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8611615245009074,0.842391304347826,0.19677790563866512,0.48027210884353744,0.30922242314647375,0.7215189873417721,"              precision    recall  f1-score   support

           0       0.89      0.43      0.58      1233
           1       0.20      0.72      0.31       237

    accuracy                           0.48      1470
   macro avg       0.54      0.58      0.45      1470
weighted avg       0.78      0.48      0.54      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8593466424682396,0.8342391304347826,0.1920326864147089,0.42857142857142855,0.30921052631578944,0.7932489451476793,"              precision    recall  f1-score   support

           0       0.90      0.36      0.51      1233
           1       0.19      0.79      0.31       237

    accuracy                           0.43      1470
   macro avg       0.55      0.58      0.41      1470
weighted avg       0.79      0.43      0.48      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8575317604355717,0.8369565217391305,0.20784883720930233,0.5653061224489796,0.30918918918918914,0.6033755274261603,"              precision    recall  f1-score   support

           0       0.88      0.56      0.68      1233
           1       0.21      0.60      0.31       237

    accuracy                           0.57      1470
   macro avg       0.54      0.58      0.50      1470
weighted avg       0.77      0.57      0.62      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8566243194192378,0.8233695652173914,0.19168356997971603,0.42517006802721086,0.30907604251839743,0.7974683544303798,"              precision    recall  f1-score   support

           0       0.90      0.35      0.51      1233
           1       0.19      0.80      0.31       237

    accuracy                           0.43      1470
   macro avg       0.55      0.58      0.41      1470
weighted avg       0.79      0.43      0.48      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8702359346642469,0.8396739130434783,0.1963470319634703,0.47687074829931975,0.3090745732255166,0.7257383966244726,"              precision    recall  f1-score   support

           0       0.89      0.43      0.58      1233
           1       0.20      0.73      0.31       237

    accuracy                           0.48      1470
   macro avg       0.54      0.58      0.44      1470
weighted avg       0.78      0.48      0.54      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate')"
0.8711433756805808,0.842391304347826,0.1907114624505929,0.4129251700680272,0.30904723779023224,0.8143459915611815,"              precision    recall  f1-score   support

           0       0.90      0.34      0.49      1233
           1       0.19      0.81      0.31       237

    accuracy                           0.41      1470
   macro avg       0.55      0.58      0.40      1470
weighted avg       0.79      0.41      0.46      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8611615245009074,0.842391304347826,0.19675925925925927,0.482312925170068,0.30881017257039056,0.7172995780590717,"              precision    recall  f1-score   support

           0       0.89      0.44      0.59      1233
           1       0.20      0.72      0.31       237

    accuracy                           0.48      1470
   macro avg       0.54      0.58      0.45      1470
weighted avg       0.78      0.48      0.54      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.852994555353902,0.8152173913043478,0.199023199023199,0.5034013605442177,0.3087121212121212,0.6877637130801688,"              precision    recall  f1-score   support

           0       0.89      0.47      0.61      1233
           1       0.20      0.69      0.31       237

    accuracy                           0.50      1470
   macro avg       0.54      0.58      0.46      1470
weighted avg       0.78      0.50      0.56      1470
","('Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8656987295825771,0.845108695652174,0.19114688128772636,0.42108843537414964,0.30869212022745735,0.8016877637130801,"              precision    recall  f1-score   support

           0       0.90      0.35      0.50      1233
           1       0.19      0.80      0.31       237

    accuracy                           0.42      1470
   macro avg       0.55      0.57      0.41      1470
weighted avg       0.79      0.42      0.47      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8702359346642469,0.842391304347826,0.1958997722095672,0.47551020408163264,0.3085201793721973,0.7257383966244726,"              precision    recall  f1-score   support

           0       0.89      0.43      0.58      1233
           1       0.20      0.73      0.31       237

    accuracy                           0.48      1470
   macro avg       0.54      0.58      0.44      1470
weighted avg       0.78      0.48      0.53      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8611615245009074,0.8288043478260869,0.19095477386934673,0.4204081632653061,0.30844155844155846,0.8016877637130801,"              precision    recall  f1-score   support

           0       0.90      0.35      0.50      1233
           1       0.19      0.80      0.31       237

    accuracy                           0.42      1470
   macro avg       0.55      0.57      0.40      1470
weighted avg       0.79      0.42      0.47      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8575317604355717,0.8233695652173914,0.19674039580908032,0.48435374149659866,0.3083941605839416,0.7130801687763713,"              precision    recall  f1-score   support

           0       0.89      0.44      0.59      1233
           1       0.20      0.71      0.31       237

    accuracy                           0.48      1470
   macro avg       0.54      0.58      0.45      1470
weighted avg       0.78      0.48      0.54      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8575317604355717,0.8233695652173914,0.19674039580908032,0.48435374149659866,0.3083941605839416,0.7130801687763713,"              precision    recall  f1-score   support

           0       0.89      0.44      0.59      1233
           1       0.20      0.71      0.31       237

    accuracy                           0.48      1470
   macro avg       0.54      0.58      0.45      1470
weighted avg       0.78      0.48      0.54      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8711433756805808,0.842391304347826,0.1969519343493552,0.48707482993197276,0.3082568807339449,0.7088607594936709,"              precision    recall  f1-score   support

           0       0.89      0.44      0.59      1233
           1       0.20      0.71      0.31       237

    accuracy                           0.49      1470
   macro avg       0.54      0.58      0.45      1470
weighted avg       0.78      0.49      0.55      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8629764065335753,0.8179347826086957,0.21169036334913113,0.5904761904761905,0.3080459770114942,0.5654008438818565,"              precision    recall  f1-score   support

           0       0.88      0.60      0.71      1233
           1       0.21      0.57      0.31       237

    accuracy                           0.59      1470
   macro avg       0.54      0.58      0.51      1470
weighted avg       0.77      0.59      0.64      1470
","('OverTime', 'Time_in_each_comp', 'Income_Distance', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.852087114337568,0.8288043478260869,0.19672131147540983,0.48639455782312924,0.307974335472044,0.7088607594936709,"              precision    recall  f1-score   support

           0       0.89      0.44      0.59      1233
           1       0.20      0.71      0.31       237

    accuracy                           0.49      1470
   macro avg       0.54      0.58      0.45      1470
weighted avg       0.78      0.49      0.55      1470
","('Time_in_each_comp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8693284936479129,0.8125,0.19672131147540983,0.48639455782312924,0.307974335472044,0.7088607594936709,"              precision    recall  f1-score   support

           0       0.89      0.44      0.59      1233
           1       0.20      0.71      0.31       237

    accuracy                           0.49      1470
   macro avg       0.54      0.58      0.45      1470
weighted avg       0.78      0.49      0.55      1470
","('OverTime', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.852994555353902,0.8396739130434783,0.19545454545454546,0.4741496598639456,0.3079677708146822,0.7257383966244726,"              precision    recall  f1-score   support

           0       0.89      0.43      0.58      1233
           1       0.20      0.73      0.31       237

    accuracy                           0.47      1470
   macro avg       0.54      0.58      0.44      1470
weighted avg       0.78      0.47      0.53      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8575317604355717,0.8369565217391305,0.20664739884393063,0.5625850340136055,0.30785791173304633,0.6033755274261603,"              precision    recall  f1-score   support

           0       0.88      0.55      0.68      1233
           1       0.21      0.60      0.31       237

    accuracy                           0.56      1470
   macro avg       0.54      0.58      0.49      1470
weighted avg       0.77      0.56      0.62      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.868421052631579,0.8396739130434783,0.20664739884393063,0.5625850340136055,0.30785791173304633,0.6033755274261603,"              precision    recall  f1-score   support

           0       0.88      0.55      0.68      1233
           1       0.21      0.60      0.31       237

    accuracy                           0.56      1470
   macro avg       0.54      0.58      0.49      1470
weighted avg       0.77      0.56      0.62      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate')"
