trainScore,testScore,precisionScore,accuracyScore,f1Score,recallScore,classificationReport,Features
0.8602540834845736,0.8260869565217391,0.35797665369649806,0.7891156462585034,0.3724696356275303,0.3881856540084388,"              precision    recall  f1-score   support

           0       0.88      0.87      0.87      1233
           1       0.36      0.39      0.37       237

    accuracy                           0.79      1470
   macro avg       0.62      0.63      0.62      1470
weighted avg       0.80      0.79      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate')"
0.8448275862068966,0.8260869565217391,0.36929460580912865,0.7959183673469388,0.3723849372384937,0.3755274261603376,"              precision    recall  f1-score   support

           0       0.88      0.88      0.88      1233
           1       0.37      0.38      0.37       237

    accuracy                           0.80      1470
   macro avg       0.62      0.63      0.63      1470
weighted avg       0.80      0.80      0.80      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'HourlyRate')"
0.8448275862068966,0.8288043478260869,0.3081232492997199,0.745578231292517,0.3703703703703704,0.4641350210970464,"              precision    recall  f1-score   support

           0       0.89      0.80      0.84      1233
           1       0.31      0.46      0.37       237

    accuracy                           0.75      1470
   macro avg       0.60      0.63      0.61      1470
weighted avg       0.79      0.75      0.76      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate')"
0.8575317604355717,0.8043478260869565,0.2831050228310502,0.7095238095238096,0.3674074074074074,0.5232067510548524,"              precision    recall  f1-score   support

           0       0.89      0.75      0.81      1233
           1       0.28      0.52      0.37       237

    accuracy                           0.71      1470
   macro avg       0.59      0.63      0.59      1470
weighted avg       0.79      0.71      0.74      1470
","('OverTime', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'SalesDpt')"
0.8584392014519057,0.8260869565217391,0.386046511627907,0.8054421768707483,0.3672566371681416,0.350210970464135,"              precision    recall  f1-score   support

           0       0.88      0.89      0.89      1233
           1       0.39      0.35      0.37       237

    accuracy                           0.81      1470
   macro avg       0.63      0.62      0.63      1470
weighted avg       0.80      0.81      0.80      1470
","('OverTime', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8602540834845736,0.8233695652173914,0.4148936170212766,0.8170068027210884,0.36705882352941177,0.3291139240506329,"              precision    recall  f1-score   support

           0       0.88      0.91      0.89      1233
           1       0.41      0.33      0.37       237

    accuracy                           0.82      1470
   macro avg       0.65      0.62      0.63      1470
weighted avg       0.80      0.82      0.81      1470
","('OverTime', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8620689655172413,0.8125,0.29581151832460734,0.7326530612244898,0.3651050080775444,0.4767932489451477,"              precision    recall  f1-score   support

           0       0.89      0.78      0.83      1233
           1       0.30      0.48      0.37       237

    accuracy                           0.73      1470
   macro avg       0.59      0.63      0.60      1470
weighted avg       0.79      0.73      0.76      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8575317604355717,0.8233695652173914,0.3277027027027027,0.7693877551020408,0.3639774859287054,0.4092827004219409,"              precision    recall  f1-score   support

           0       0.88      0.84      0.86      1233
           1       0.33      0.41      0.36       237

    accuracy                           0.77      1470
   macro avg       0.60      0.62      0.61      1470
weighted avg       0.79      0.77      0.78      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate')"
0.8484573502722323,0.8179347826086957,0.30791788856304986,0.7496598639455783,0.36332179930795844,0.4430379746835443,"              precision    recall  f1-score   support

           0       0.88      0.81      0.84      1233
           1       0.31      0.44      0.36       237

    accuracy                           0.75      1470
   macro avg       0.60      0.63      0.60      1470
weighted avg       0.79      0.75      0.77      1470
","('Fidelity', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate')"
0.8548094373865699,0.8206521739130435,0.3321678321678322,0.773469387755102,0.3632887189292543,0.4008438818565401,"              precision    recall  f1-score   support

           0       0.88      0.85      0.86      1233
           1       0.33      0.40      0.36       237

    accuracy                           0.77      1470
   macro avg       0.61      0.62      0.61      1470
weighted avg       0.79      0.77      0.78      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'StockOptionLevel', 'HourlyRate', 'SalesDpt')"
0.8575317604355717,0.8233695652173914,0.27139874739039666,0.689795918367347,0.3631284916201117,0.5485232067510548,"              precision    recall  f1-score   support

           0       0.89      0.72      0.79      1233
           1       0.27      0.55      0.36       237

    accuracy                           0.69      1470
   macro avg       0.58      0.63      0.58      1470
weighted avg       0.79      0.69      0.73      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'StockOptionLevel', 'HourlyRate')"
0.8557168784029038,0.8097826086956522,0.28967254408060455,0.7251700680272108,0.3627760252365931,0.48523206751054854,"              precision    recall  f1-score   support

           0       0.89      0.77      0.82      1233
           1       0.29      0.49      0.36       237

    accuracy                           0.73      1470
   macro avg       0.59      0.63      0.59      1470
weighted avg       0.79      0.73      0.75      1470
","('OverTime', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'SalesDpt')"
0.8638838475499092,0.8233695652173914,0.35802469135802467,0.7918367346938775,0.36250000000000004,0.3670886075949367,"              precision    recall  f1-score   support

           0       0.88      0.87      0.88      1233
           1       0.36      0.37      0.36       237

    accuracy                           0.79      1470
   macro avg       0.62      0.62      0.62      1470
weighted avg       0.79      0.79      0.79      1470
","('OverTime', 'Fidelity', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8593466424682396,0.8206521739130435,0.30523255813953487,0.7476190476190476,0.36144578313253006,0.4430379746835443,"              precision    recall  f1-score   support

           0       0.88      0.81      0.84      1233
           1       0.31      0.44      0.36       237

    accuracy                           0.75      1470
   macro avg       0.59      0.62      0.60      1470
weighted avg       0.79      0.75      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'StockOptionLevel', 'HourlyRate')"
0.8602540834845736,0.8152173913043478,0.2571428571428571,0.6537414965986394,0.36135508155583435,0.6075949367088608,"              precision    recall  f1-score   support

           0       0.90      0.66      0.76      1233
           1       0.26      0.61      0.36       237

    accuracy                           0.65      1470
   macro avg       0.58      0.64      0.56      1470
weighted avg       0.79      0.65      0.70      1470
","('OverTime', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8666061705989111,0.8179347826086957,0.25435540069686413,0.6469387755102041,0.36004932182490756,0.6160337552742616,"              precision    recall  f1-score   support

           0       0.90      0.65      0.76      1233
           1       0.25      0.62      0.36       237

    accuracy                           0.65      1470
   macro avg       0.58      0.63      0.56      1470
weighted avg       0.79      0.65      0.69      1470
","('OverTime', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8539019963702359,0.8260869565217391,0.3652173913043478,0.7965986394557824,0.35974304068522484,0.35443037974683544,"              precision    recall  f1-score   support

           0       0.88      0.88      0.88      1233
           1       0.37      0.35      0.36       237

    accuracy                           0.80      1470
   macro avg       0.62      0.62      0.62      1470
weighted avg       0.79      0.80      0.80      1470
","('OverTime', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8584392014519057,0.8233695652173914,0.3827751196172249,0.8054421768707483,0.35874439461883406,0.33755274261603374,"              precision    recall  f1-score   support

           0       0.88      0.90      0.89      1233
           1       0.38      0.34      0.36       237

    accuracy                           0.81      1470
   macro avg       0.63      0.62      0.62      1470
weighted avg       0.80      0.81      0.80      1470
","('OverTime', 'Fidelity', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears')"
0.8548094373865699,0.8260869565217391,0.2994350282485876,0.7421768707482993,0.3587140439932318,0.4472573839662447,"              precision    recall  f1-score   support

           0       0.88      0.80      0.84      1233
           1       0.30      0.45      0.36       237

    accuracy                           0.74      1470
   macro avg       0.59      0.62      0.60      1470
weighted avg       0.79      0.74      0.76      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'HourlyRate')"
0.8539019963702359,0.8179347826086957,0.3939393939393939,0.810204081632653,0.3586206896551724,0.3291139240506329,"              precision    recall  f1-score   support

           0       0.88      0.90      0.89      1233
           1       0.39      0.33      0.36       237

    accuracy                           0.81      1470
   macro avg       0.63      0.62      0.62      1470
weighted avg       0.80      0.81      0.80      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8611615245009074,0.8206521739130435,0.3464566929133858,0.7857142857142857,0.3584521384928717,0.37130801687763715,"              precision    recall  f1-score   support

           0       0.88      0.87      0.87      1233
           1       0.35      0.37      0.36       237

    accuracy                           0.79      1470
   macro avg       0.61      0.62      0.61      1470
weighted avg       0.79      0.79      0.79      1470
","('OverTime', 'Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8475499092558983,0.8206521739130435,0.28125,0.7149659863945578,0.3583460949464013,0.4936708860759494,"              precision    recall  f1-score   support

           0       0.89      0.76      0.82      1233
           1       0.28      0.49      0.36       237

    accuracy                           0.71      1470
   macro avg       0.58      0.63      0.59      1470
weighted avg       0.79      0.71      0.74      1470
","('Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate')"
0.8575317604355717,0.8233695652173914,0.39690721649484534,0.8115646258503402,0.35730858468677495,0.32489451476793246,"              precision    recall  f1-score   support

           0       0.87      0.91      0.89      1233
           1       0.40      0.32      0.36       237

    accuracy                           0.81      1470
   macro avg       0.64      0.62      0.62      1470
weighted avg       0.80      0.81      0.80      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate')"
0.8575317604355717,0.8233695652173914,0.3069908814589666,0.7523809523809524,0.35689045936395764,0.42616033755274263,"              precision    recall  f1-score   support

           0       0.88      0.82      0.85      1233
           1       0.31      0.43      0.36       237

    accuracy                           0.75      1470
   macro avg       0.59      0.62      0.60      1470
weighted avg       0.79      0.75      0.77      1470
","('OverTime', 'Fidelity', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8475499092558983,0.8206521739130435,0.33211678832116787,0.7761904761904762,0.35616438356164387,0.38396624472573837,"              precision    recall  f1-score   support

           0       0.88      0.85      0.86      1233
           1       0.33      0.38      0.36       237

    accuracy                           0.78      1470
   macro avg       0.61      0.62      0.61      1470
weighted avg       0.79      0.78      0.78      1470
","('Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8557168784029038,0.8179347826086957,0.2607843137254902,0.6727891156462585,0.356091030789826,0.5611814345991561,"              precision    recall  f1-score   support

           0       0.89      0.69      0.78      1233
           1       0.26      0.56      0.36       237

    accuracy                           0.67      1470
   macro avg       0.58      0.63      0.57      1470
weighted avg       0.79      0.67      0.71      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8548094373865699,0.8206521739130435,0.309375,0.7557823129251701,0.355475763016158,0.4177215189873418,"              precision    recall  f1-score   support

           0       0.88      0.82      0.85      1233
           1       0.31      0.42      0.36       237

    accuracy                           0.76      1470
   macro avg       0.59      0.62      0.60      1470
weighted avg       0.79      0.76      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'HourlyRate', 'SalesDpt')"
0.8602540834845736,0.8233695652173914,0.2455573505654281,0.6244897959183674,0.35514018691588783,0.6413502109704642,"              precision    recall  f1-score   support

           0       0.90      0.62      0.74      1233
           1       0.25      0.64      0.36       237

    accuracy                           0.62      1470
   macro avg       0.57      0.63      0.55      1470
weighted avg       0.79      0.62      0.67      1470
","('OverTime', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate')"
0.8629764065335753,0.8125,0.4111111111111111,0.8170068027210884,0.354916067146283,0.31223628691983124,"              precision    recall  f1-score   support

           0       0.87      0.91      0.89      1233
           1       0.41      0.31      0.35       237

    accuracy                           0.82      1470
   macro avg       0.64      0.61      0.62      1470
weighted avg       0.80      0.82      0.81      1470
","('OverTime', 'Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8484573502722323,0.8179347826086957,0.2864583333333333,0.7272108843537415,0.35426731078904994,0.4641350210970464,"              precision    recall  f1-score   support

           0       0.88      0.78      0.83      1233
           1       0.29      0.46      0.35       237

    accuracy                           0.73      1470
   macro avg       0.58      0.62      0.59      1470
weighted avg       0.79      0.73      0.75      1470
","('Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate')"
0.8557168784029038,0.8179347826086957,0.323943661971831,0.7707482993197279,0.35316698656429946,0.3881856540084388,"              precision    recall  f1-score   support

           0       0.88      0.84      0.86      1233
           1       0.32      0.39      0.35       237

    accuracy                           0.77      1470
   macro avg       0.60      0.62      0.61      1470
weighted avg       0.79      0.77      0.78      1470
","('OverTime', 'Fidelity', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8539019963702359,0.8179347826086957,0.28316326530612246,0.7231292517006803,0.3529411764705882,0.46835443037974683,"              precision    recall  f1-score   support

           0       0.88      0.77      0.82      1233
           1       0.28      0.47      0.35       237

    accuracy                           0.72      1470
   macro avg       0.58      0.62      0.59      1470
weighted avg       0.79      0.72      0.75      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8484573502722323,0.8179347826086957,0.3005952380952381,0.7476190476190476,0.3525305410122164,0.42616033755274263,"              precision    recall  f1-score   support

           0       0.88      0.81      0.84      1233
           1       0.30      0.43      0.35       237

    accuracy                           0.75      1470
   macro avg       0.59      0.62      0.60      1470
weighted avg       0.79      0.75      0.76      1470
","('Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate')"
0.8539019963702359,0.8206521739130435,0.2532347504621072,0.6571428571428571,0.35218508997429304,0.5780590717299579,"              precision    recall  f1-score   support

           0       0.89      0.67      0.77      1233
           1       0.25      0.58      0.35       237

    accuracy                           0.66      1470
   macro avg       0.57      0.63      0.56      1470
weighted avg       0.79      0.66      0.70      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8584392014519057,0.8206521739130435,0.35807860262008734,0.7945578231292517,0.351931330472103,0.3459915611814346,"              precision    recall  f1-score   support

           0       0.88      0.88      0.88      1233
           1       0.36      0.35      0.35       237

    accuracy                           0.79      1470
   macro avg       0.62      0.61      0.61      1470
weighted avg       0.79      0.79      0.79      1470
","('OverTime', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8475499092558983,0.8125,0.2916666666666667,0.736734693877551,0.35175879396984927,0.4430379746835443,"              precision    recall  f1-score   support

           0       0.88      0.79      0.83      1233
           1       0.29      0.44      0.35       237

    accuracy                           0.74      1470
   macro avg       0.59      0.62      0.59      1470
weighted avg       0.79      0.74      0.76      1470
","('OverTime', 'Stability', 'YearsWithCurrManager', 'HourlyRate', 'SalesDpt')"
0.8475499092558983,0.8206521739130435,0.32269503546099293,0.7707482993197279,0.35067437379576105,0.38396624472573837,"              precision    recall  f1-score   support

           0       0.88      0.85      0.86      1233
           1       0.32      0.38      0.35       237

    accuracy                           0.77      1470
   macro avg       0.60      0.61      0.61      1470
weighted avg       0.79      0.77      0.78      1470
","('Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'SalesDpt')"
0.8502722323049002,0.8233695652173914,0.33858267716535434,0.7829931972789116,0.35030549898167007,0.3628691983122363,"              precision    recall  f1-score   support

           0       0.88      0.86      0.87      1233
           1       0.34      0.36      0.35       237

    accuracy                           0.78      1470
   macro avg       0.61      0.61      0.61      1470
weighted avg       0.79      0.78      0.79      1470
","('Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8566243194192378,0.8233695652173914,0.23882896764252695,0.6081632653061224,0.3498871331828442,0.6540084388185654,"              precision    recall  f1-score   support

           0       0.90      0.60      0.72      1233
           1       0.24      0.65      0.35       237

    accuracy                           0.61      1470
   macro avg       0.57      0.63      0.53      1470
weighted avg       0.79      0.61      0.66      1470
","('OverTime', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate')"
0.8575317604355717,0.8043478260869565,0.2478031634446397,0.6435374149659864,0.3498759305210918,0.5949367088607594,"              precision    recall  f1-score   support

           0       0.89      0.65      0.75      1233
           1       0.25      0.59      0.35       237

    accuracy                           0.64      1470
   macro avg       0.57      0.62      0.55      1470
weighted avg       0.79      0.64      0.69      1470
","('OverTime', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8566243194192378,0.8206521739130435,0.390625,0.810204081632653,0.34965034965034963,0.31645569620253167,"              precision    recall  f1-score   support

           0       0.87      0.91      0.89      1233
           1       0.39      0.32      0.35       237

    accuracy                           0.81      1470
   macro avg       0.63      0.61      0.62      1470
weighted avg       0.80      0.81      0.80      1470
","('OverTime', 'Fidelity', 'Stability', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8484573502722323,0.8233695652173914,0.27889447236180903,0.719047619047619,0.34960629921259845,0.46835443037974683,"              precision    recall  f1-score   support

           0       0.88      0.77      0.82      1233
           1       0.28      0.47      0.35       237

    accuracy                           0.72      1470
   macro avg       0.58      0.62      0.59      1470
weighted avg       0.79      0.72      0.74      1470
","('OverTime', 'Fidelity', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8548094373865699,0.8179347826086957,0.4114285714285714,0.817687074829932,0.34951456310679613,0.3037974683544304,"              precision    recall  f1-score   support

           0       0.87      0.92      0.89      1233
           1       0.41      0.30      0.35       237

    accuracy                           0.82      1470
   macro avg       0.64      0.61      0.62      1470
weighted avg       0.80      0.82      0.81      1470
","('OverTime', 'Fidelity', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8557168784029038,0.8097826086956522,0.24489795918367346,0.6346938775510204,0.34909090909090906,0.6075949367088608,"              precision    recall  f1-score   support

           0       0.89      0.64      0.75      1233
           1       0.24      0.61      0.35       237

    accuracy                           0.63      1470
   macro avg       0.57      0.62      0.55      1470
weighted avg       0.79      0.63      0.68      1470
","('OverTime', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8457350272232305,0.8206521739130435,0.32142857142857145,0.7707482993197279,0.34816247582205034,0.379746835443038,"              precision    recall  f1-score   support

           0       0.88      0.85      0.86      1233
           1       0.32      0.38      0.35       237

    accuracy                           0.77      1470
   macro avg       0.60      0.61      0.60      1470
weighted avg       0.79      0.77      0.78      1470
","('Fidelity', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8620689655172413,0.8233695652173914,0.4152046783625731,0.819047619047619,0.34803921568627455,0.29957805907172996,"              precision    recall  f1-score   support

           0       0.87      0.92      0.89      1233
           1       0.42      0.30      0.35       237

    accuracy                           0.82      1470
   macro avg       0.64      0.61      0.62      1470
weighted avg       0.80      0.82      0.81      1470
","('OverTime', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8638838475499092,0.8233695652173914,0.44155844155844154,0.826530612244898,0.34782608695652173,0.2869198312236287,"              precision    recall  f1-score   support

           0       0.87      0.93      0.90      1233
           1       0.44      0.29      0.35       237

    accuracy                           0.83      1470
   macro avg       0.66      0.61      0.62      1470
weighted avg       0.80      0.83      0.81      1470
","('OverTime', 'Fidelity', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8548094373865699,0.8125,0.34893617021276596,0.7904761904761904,0.34745762711864403,0.3459915611814346,"              precision    recall  f1-score   support

           0       0.87      0.88      0.88      1233
           1       0.35      0.35      0.35       237

    accuracy                           0.79      1470
   macro avg       0.61      0.61      0.61      1470
weighted avg       0.79      0.79      0.79      1470
","('OverTime', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8620689655172413,0.8125,0.4127906976744186,0.8183673469387756,0.34718826405867975,0.29957805907172996,"              precision    recall  f1-score   support

           0       0.87      0.92      0.89      1233
           1       0.41      0.30      0.35       237

    accuracy                           0.82      1470
   macro avg       0.64      0.61      0.62      1470
weighted avg       0.80      0.82      0.81      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'StockOptionLevel', 'HourlyRate', 'SalesDpt')"
0.8593466424682396,0.8233695652173914,0.44966442953020136,0.8285714285714286,0.34715025906735747,0.28270042194092826,"              precision    recall  f1-score   support

           0       0.87      0.93      0.90      1233
           1       0.45      0.28      0.35       237

    accuracy                           0.83      1470
   macro avg       0.66      0.61      0.62      1470
weighted avg       0.80      0.83      0.81      1470
","('OverTime', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears')"
0.8539019963702359,0.8179347826086957,0.3945945945945946,0.8122448979591836,0.3459715639810427,0.3080168776371308,"              precision    recall  f1-score   support

           0       0.87      0.91      0.89      1233
           1       0.39      0.31      0.35       237

    accuracy                           0.81      1470
   macro avg       0.63      0.61      0.62      1470
weighted avg       0.80      0.81      0.80      1470
","('OverTime', 'Fidelity', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8502722323049002,0.8288043478260869,0.3157894736842105,0.7673469387755102,0.3448275862068965,0.379746835443038,"              precision    recall  f1-score   support

           0       0.88      0.84      0.86      1233
           1       0.32      0.38      0.34       237

    accuracy                           0.77      1470
   macro avg       0.60      0.61      0.60      1470
weighted avg       0.79      0.77      0.78      1470
","('OverTime', 'Fidelity', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8647912885662432,0.8179347826086957,0.4407894736842105,0.826530612244898,0.3444730077120823,0.28270042194092826,"              precision    recall  f1-score   support

           0       0.87      0.93      0.90      1233
           1       0.44      0.28      0.34       237

    accuracy                           0.83      1470
   macro avg       0.66      0.61      0.62      1470
weighted avg       0.80      0.83      0.81      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
