OverTime,MaritalStatus,Gender,SalesDpt,NumCompaniesWorked,TotalWorkingYears
Yes,Married,Female,No,8,7
No,Single,Female,No,2,9
Yes,Single,Female,Yes,1,4
No,Married,Male,No,2,5
No,Divorced,Female,No,1,5
No,Married,Female,No,1,8
No,Married,Female,No,1,21
No,Single,Male,No,8,36
No,Married,Male,No,1,10
No,Single,Female,No,3,21
No,Married,Male,No,0,34
No,Single,Female,No,1,7
Yes,Married,Male,No,3,8
No,Divorced,Male,No,4,7
No,Married,Male,No,9,22
Yes,Married,Male,No,1,8
No,Single,Female,No,5,10
No,Divorced,Female,No,2,11
No,Married,Male,No,9,14
No,Married,Male,No,3,9
No,Married,Male,No,5,6
Yes,Divorced,Male,No,1,7
Yes,Divorced,Male,No,1,5
Yes,Married,Male,No,8,15
Yes,Married,Male,No,7,17
No,Married,Female,Yes,1,10
Yes,Divorced,Male,No,1,4
No,Single,Female,No,1,8
No,Married,Male,No,9,5
No,Divorced,Male,No,7,17
No,Married,Male,Yes,1,14
No,Single,Male,No,1,12
No,Single,Female,Yes,1,7
No,Married,Male,No,5,16
Yes,Single,Female,No,5,8
Yes,Single,Female,Yes,3,16
No,Single,Female,Yes,5,9
No,Single,Male,No,0,7
No,Single,Female,Yes,6,23
No,Married,Female,Yes,2,16
No,Single,Male,No,8,16
No,Married,Female,No,6,7
Yes,Divorced,Male,No,1,10
No,Divorced,Male,Yes,0,17
No,Married,Male,No,0,6
No,Married,Male,No,3,7
No,Divorced,Male,Yes,4,13
No,Married,Female,Yes,1,11
No,Single,Female,Yes,1,10
Yes,Single,Male,No,1,4
No,Single,Female,No,7,6
No,Married,Male,No,1,22
No,Married,Male,No,8,7
No,Divorced,Female,Yes,3,32
Yes,Married,Male,No,5,8
Yes,Married,Female,Yes,5,22
No,Married,Female,No,7,13
Yes,Single,Male,Yes,1,33
No,Married,Female,Yes,2,6
Yes,Single,Male,No,0,4
No,Divorced,Female,No,7,7
No,Married,Male,Yes,0,4
No,Divorced,Male,No,2,17
No,Divorced,Male,No,1,9
No,Married,Male,No,0,25
No,Divorced,Male,No,9,9
No,Married,Female,No,1,2
No,Married,Male,No,6,13
No,Married,Female,No,2,17
No,Married,Male,No,4,9
No,Divorced,Male,No,6,17
No,Single,Female,No,0,20
No,Single,Male,No,1,6
Yes,Single,Female,No,3,10
No,Divorced,Male,Yes,2,10
No,Married,Female,No,0,5
Yes,Divorced,Female,No,0,10
No,Divorced,Male,No,0,22
No,Married,Male,No,1,1
No,Single,Male,No,0,6
No,Married,Male,No,1,5
No,Married,Male,Yes,3,13
No,Single,Male,No,4,9
Yes,Married,Female,Yes,3,28
No,Single,Male,No,2,5
No,Married,Male,Yes,2,10
No,Married,Male,No,0,10
No,Divorced,Male,No,1,6
Yes,Married,Male,No,0,21
No,Married,Male,No,0,16
Yes,Single,Male,No,0,37
Yes,Married,Male,No,1,10
No,Married,Male,No,1,5
No,Married,Male,Yes,4,7
No,Single,Male,No,1,3
Yes,Divorced,Female,No,2,15
No,Divorced,Female,No,7,10
Yes,Divorced,Female,Yes,1,8
No,Divorced,Female,No,1,6
No,Divorced,Male,No,3,28
Yes,Married,Male,No,3,21
No,Married,Male,Yes,1,20
No,Single,Male,Yes,1,10
Yes,Married,Male,No,3,12
Yes,Married,Male,No,1,5
No,Single,Female,No,1,17
Yes,Divorced,Male,No,3,19
No,Divorced,Male,No,9,10
Yes,Divorced,Male,No,2,5
No,Single,Female,No,1,5
Yes,Single,Female,No,9,22
No,Single,Male,No,4,10
No,Divorced,Female,Yes,1,2
Yes,Single,Male,Yes,1,8
Yes,Married,Male,No,1,4
No,Married,Female,Yes,5,23
No,Single,Male,No,1,0
No,Married,Male,Yes,0,12
No,Married,Male,No,4,4
No,Divorced,Male,No,5,13
No,Single,Male,Yes,1,22
No,Single,Female,Yes,1,0
No,Single,Male,No,0,9
No,Married,Male,Yes,4,10
No,Divorced,Male,No,0,19
No,Married,Female,No,7,11
No,Married,Male,Yes,1,13
No,Married,Female,No,3,19
Yes,Divorced,Male,No,2,12
Yes,Married,Male,No,0,6
No,Married,Male,No,3,9
No,Divorced,Male,No,1,24
Yes,Divorced,Male,No,0,3
No,Married,Female,No,6,12
Yes,Married,Male,No,1,21
No,Single,Female,No,0,9
Yes,Single,Female,No,7,25
No,Married,Male,No,2,11
Yes,Single,Female,No,1,4
Yes,Married,Female,Yes,1,13
Yes,Single,Male,Yes,1,5
No,Divorced,Male,Yes,4,13
No,Single,Female,No,7,10
Yes,Married,Male,No,5,5
No,Married,Female,No,1,11
No,Married,Female,No,1,10
No,Married,Male,No,1,21
Yes,Married,Female,Yes,4,12
No,Single,Male,Yes,3,9
No,Married,Male,No,4,21
No,Divorced,Female,No,1,9
Yes,Married,Male,Yes,0,6
No,Single,Female,No,3,20
No,Married,Female,No,8,10
No,Married,Male,No,9,12
Yes,Married,Male,Yes,2,6
Yes,Married,Male,No,1,7
No,Single,Male,No,0,4
No,Divorced,Female,Yes,1,10
No,Married,Female,Yes,1,8
No,Divorced,Male,No,7,8
Yes,Divorced,Male,No,0,12
Yes,Single,Female,No,1,11
Yes,Divorced,Female,Yes,1,7
No,Single,Male,No,0,17
No,Divorced,Male,No,1,4
Yes,Single,Male,No,6,8
No,Single,Male,Yes,3,5
No,Single,Female,No,2,16
No,Married,Male,Yes,1,4
Yes,Divorced,Male,No,0,4
No,Married,Female,No,1,8
No,Married,Female,Yes,3,15
Yes,Divorced,Male,No,4,13
Yes,Married,Female,Yes,7,4
No,Married,Male,Yes,1,8
No,Single,Male,No,3,14
Yes,Single,Female,Yes,1,3
No,Single,Female,Yes,4,7
No,Married,Male,Yes,4,16
No,Married,Male,No,2,15
Yes,Married,Female,No,3,10
No,Single,Male,Yes,1,3
Yes,Single,Female,Yes,1,1
No,Married,Female,No,6,17
No,Married,Female,No,2,7
No,Single,Male,Yes,1,8
No,Single,Male,No,6,20
Yes,Married,Male,Yes,2,8
Yes,Single,Male,No,0,3
No,Single,Female,Yes,1,1
No,Single,Male,No,9,6
No,Single,Male,No,9,10
No,Divorced,Male,No,1,5
No,Single,Male,Yes,1,7
No,Single,Male,No,8,26
No,Married,Female,Yes,4,18
No,Married,Female,No,4,6
Yes,Single,Male,Yes,8,9
Yes,Single,Female,No,2,30
Yes,Divorced,Female,Yes,1,5
No,Married,Male,Yes,1,1
No,Single,Male,No,0,7
No,Married,Female,No,1,2
No,Married,Male,Yes,1,10
Yes,Single,Male,No,9,3
No,Divorced,Female,No,1,18
No,Divorced,Female,Yes,7,8
No,Divorced,Female,No,3,8
Yes,Single,Male,No,2,18
No,Divorced,Male,No,1,25
No,Married,Female,No,6,20
No,Married,Male,No,4,24
No,Married,Female,Yes,9,6
No,Married,Female,No,1,13
No,Married,Male,No,7,8
Yes,Divorced,Female,No,4,8
Yes,Single,Female,Yes,1,5
Yes,Married,Female,No,3,15
No,Married,Male,No,1,4
Yes,Divorced,Male,No,1,21
No,Married,Female,Yes,9,36
No,Single,Female,Yes,0,6
No,Married,Male,Yes,1,10
No,Divorced,Male,No,1,10
No,Married,Male,No,5,6
Yes,Married,Male,No,2,28
No,Married,Male,No,3,8
No,Married,Female,No,2,31
No,Divorced,Female,No,2,19
No,Single,Female,No,2,11
No,Married,Female,No,5,33
No,Divorced,Female,No,2,19
No,Married,Female,No,0,7
Yes,Single,Female,Yes,1,6
No,Divorced,Female,Yes,0,3
Yes,Married,Male,No,1,1
No,Married,Female,Yes,0,21
No,Divorced,Female,No,1,3
No,Married,Male,No,4,9
No,Married,Male,No,1,10
No,Married,Female,No,5,6
No,Single,Male,No,1,1
No,Married,Female,Yes,0,10
No,Divorced,Male,Yes,3,32
No,Married,Male,No,0,28
No,Single,Female,No,0,12
No,Married,Female,Yes,4,22
No,Divorced,Female,No,5,20
No,Married,Male,No,6,26
No,Single,Male,No,0,6
No,Single,Female,No,7,19
No,Divorced,Male,No,3,14
Yes,Married,Female,Yes,2,15
No,Divorced,Male,No,1,13
Yes,Married,Male,No,7,15
No,Divorced,Male,No,7,8
No,Single,Male,Yes,0,4
Yes,Married,Male,No,4,10
No,Married,Male,No,3,12
Yes,Divorced,Female,No,9,11
No,Married,Male,No,4,8
No,Single,Male,Yes,1,10
No,Single,Male,No,5,4
No,Married,Female,Yes,2,14
No,Single,Female,Yes,3,37
No,Single,Male,Yes,7,16
No,Married,Male,Yes,9,15
No,Single,Female,No,7,22
No,Married,Female,No,1,8
Yes,Single,Male,Yes,4,10
Yes,Married,Male,No,1,10
No,Married,Male,Yes,0,9
Yes,Divorced,Female,No,0,8
No,Divorced,Male,No,4,8
No,Divorced,Female,No,4,10
No,Divorced,Male,Yes,9,10
Yes,Single,Male,Yes,1,0
No,Divorced,Male,Yes,3,20
Yes,Single,Female,No,2,10
No,Divorced,Male,Yes,5,8
No,Single,Female,Yes,1,5
No,Single,Male,Yes,1,10
Yes,Single,Male,No,1,1
No,Single,Female,No,4,12
No,Married,Female,No,5,28
No,Married,Female,Yes,7,22
No,Divorced,Male,Yes,1,9
Yes,Divorced,Male,No,3,18
No,Married,Male,Yes,8,6
No,Married,Male,Yes,0,3
No,Married,Female,No,3,18
No,Married,Female,No,6,8
Yes,Divorced,Male,No,1,31
Yes,Married,Male,No,1,6
No,Married,Male,Yes,1,6
No,Married,Male,No,1,1
No,Married,Male,No,1,32
No,Married,Male,Yes,1,7
Yes,Married,Female,No,1,6
No,Married,Male,Yes,1,1
Yes,Married,Male,No,1,6
No,Divorced,Male,Yes,2,9
No,Single,Male,No,4,9
No,Divorced,Male,Yes,4,13
No,Divorced,Female,No,0,6
Yes,Married,Male,Yes,4,17
No,Single,Female,No,1,1
No,Married,Female,No,1,10
Yes,Divorced,Male,No,4,21
No,Single,Female,No,3,8
Yes,Divorced,Male,No,3,10
No,Married,Female,No,7,21
No,Single,Female,No,4,10
Yes,Divorced,Female,Yes,1,8
No,Divorced,Male,Yes,0,5
No,Single,Male,Yes,1,3
Yes,Married,Male,No,4,26
No,Married,Male,No,0,3
No,Divorced,Male,Yes,0,6
Yes,Married,Female,No,1,6
No,Divorced,Female,No,1,1
No,Single,Female,Yes,7,18
No,Married,Male,No,1,10
No,Married,Female,Yes,2,5
Yes,Married,Female,No,1,3
No,Married,Male,No,1,10
No,Married,Female,Yes,1,6
No,Single,Male,No,1,17
No,Divorced,Male,No,3,15
No,Married,Male,No,2,16
Yes,Divorced,Male,No,2,13
No,Single,Male,No,0,5
Yes,Single,Male,No,1,1
Yes,Single,Male,No,1,10
No,Married,Male,No,1,1
No,Married,Male,No,2,5
No,Married,Male,Yes,0,4
No,Single,Female,Yes,0,8
No,Divorced,Male,No,1,10
No,Married,Male,Yes,3,12
Yes,Divorced,Female,Yes,1,6
No,Single,Male,No,3,4
Yes,Married,Male,No,1,20
No,Single,Female,No,1,9
No,Single,Female,Yes,9,4
No,Single,Female,No,1,20
No,Single,Male,Yes,1,10
Yes,Married,Male,Yes,3,18
No,Single,Female,No,0,10
No,Married,Female,No,1,9
No,Single,Female,No,3,10
No,Single,Male,Yes,2,20
Yes,Married,Male,Yes,5,20
No,Married,Male,No,3,32
No,Divorced,Male,No,3,23
No,Single,Male,Yes,8,10
No,Divorced,Male,No,1,9
No,Married,Male,No,1,22
No,Married,Male,Yes,7,4
Yes,Single,Female,No,7,10
No,Married,Female,No,9,10
Yes,Single,Female,No,4,10
No,Single,Male,No,2,9
Yes,Divorced,Female,Yes,9,28
No,Divorced,Male,Yes,7,10
No,Single,Male,Yes,1,1
Yes,Divorced,Male,No,6,7
No,Married,Male,Yes,3,7
No,Single,Female,No,3,10
No,Married,Male,No,1,5
No,Married,Female,No,9,12
No,Married,Male,No,7,30
Yes,Single,Female,No,0,5
No,Single,Female,No,8,9
No,Divorced,Male,Yes,1,2
No,Single,Male,No,2,19
No,Divorced,Female,No,2,16
No,Married,Male,No,1,10
Yes,Married,Male,No,6,6
No,Divorced,Female,No,3,7
No,Married,Male,Yes,1,34
Yes,Single,Male,No,1,10
No,Single,Female,Yes,1,6
No,Single,Male,Yes,0,9
No,Single,Male,No,1,2
Yes,Single,Female,Yes,4,8
No,Single,Male,Yes,1,6
Yes,Married,Male,No,5,24
No,Single,Male,Yes,1,10
No,Married,Male,No,0,5
No,Divorced,Female,No,3,5
No,Married,Female,No,4,11
No,Single,Male,Yes,6,6
No,Single,Female,No,2,10
Yes,Divorced,Female,No,9,9
No,Married,Male,Yes,0,5
Yes,Divorced,Female,No,0,6
Yes,Single,Female,No,6,17
No,Single,Female,No,1,6
No,Married,Female,Yes,1,3
No,Married,Male,No,3,7
No,Married,Female,No,1,8
No,Married,Female,Yes,5,6
No,Divorced,Male,No,1,24
Yes,Married,Male,No,1,1
No,Divorced,Male,No,1,1
No,Married,Female,No,8,9
No,Married,Male,No,5,30
Yes,Married,Female,No,1,1
No,Married,Male,No,0,14
No,Single,Female,Yes,5,6
Yes,Married,Female,No,1,26
No,Married,Female,No,0,10
No,Married,Male,No,1,10
Yes,Single,Male,No,7,40
No,Single,Female,No,3,7
Yes,Married,Female,No,9,8
No,Single,Male,No,6,5
No,Married,Male,No,4,8
No,Married,Female,No,1,14
No,Single,Male,No,6,10
Yes,Single,Female,No,5,12
No,Single,Female,No,1,1
No,Married,Male,No,1,10
No,Divorced,Male,No,2,13
No,Single,Female,No,1,6
No,Married,Female,Yes,1,9
No,Single,Male,Yes,4,12
No,Married,Male,No,6,22
Yes,Divorced,Male,No,1,9
No,Single,Male,No,3,17
Yes,Married,Female,Yes,1,8
No,Married,Male,No,0,4
Yes,Married,Female,No,1,8
No,Married,Male,No,1,0
No,Married,Female,Yes,2,29
No,Single,Male,No,9,10
No,Single,Male,No,7,6
No,Divorced,Male,Yes,1,9
No,Single,Female,No,1,6
Yes,Married,Male,Yes,1,18
No,Divorced,Male,Yes,2,8
No,Divorced,Male,No,9,10
Yes,Married,Female,Yes,7,35
Yes,Divorced,Male,Yes,4,18
No,Married,Female,No,5,9
No,Married,Female,No,3,31
No,Divorced,Male,Yes,4,9
No,Divorced,Male,No,1,6
No,Married,Male,No,6,4
Yes,Married,Male,No,2,10
Yes,Single,Male,No,5,8
No,Married,Male,No,0,6
Yes,Married,Male,Yes,1,5
Yes,Married,Female,No,1,17
Yes,Divorced,Female,No,1,10
No,Divorced,Male,No,0,4
No,Married,Male,Yes,1,5
No,Married,Female,No,2,7
No,Married,Male,No,0,6
No,Married,Male,Yes,1,10
No,Married,Male,Yes,0,3
Yes,Married,Female,No,2,17
Yes,Married,Male,No,3,8
Yes,Divorced,Female,Yes,6,5
No,Married,Male,Yes,5,28
No,Married,Male,No,3,16
No,Married,Female,Yes,5,10
No,Single,Female,No,6,33
No,Married,Female,No,4,12
Yes,Married,Female,Yes,0,8
Yes,Single,Male,Yes,1,10
No,Divorced,Male,No,1,31
No,Married,Female,No,8,13
Yes,Divorced,Male,No,3,7
Yes,Single,Male,No,1,1
No,Divorced,Female,No,6,8
Yes,Married,Male,No,1,8
No,Single,Male,Yes,1,4
Yes,Divorced,Male,No,9,3
No,Divorced,Female,No,4,4
No,Single,Female,Yes,1,2
No,Single,Female,No,1,1
Yes,Married,Male,No,0,17
Yes,Single,Female,Yes,1,3
Yes,Married,Female,No,0,4
Yes,Divorced,Female,No,4,10
No,Divorced,Female,No,5,6
Yes,Married,Male,No,7,8
No,Single,Female,No,1,1
No,Divorced,Male,No,1,1
No,Single,Female,Yes,7,10
Yes,Single,Male,No,3,6
Yes,Divorced,Female,No,2,24
No,Married,Male,Yes,3,13
Yes,Married,Female,No,1,10
No,Married,Female,No,4,29
No,Married,Male,No,4,13
No,Married,Female,Yes,1,9
No,Single,Male,No,2,8
No,Married,Female,No,1,15
No,Married,Female,No,6,5
Yes,Married,Male,Yes,1,1
No,Divorced,Male,Yes,2,11
No,Single,Male,Yes,1,7
Yes,Single,Male,No,2,20
No,Single,Male,No,4,16
Yes,Single,Male,Yes,1,1
No,Single,Male,No,1,1
Yes,Married,Female,No,0,10
Yes,Divorced,Male,No,8,3
No,Married,Female,No,1,8
Yes,Married,Male,Yes,1,16
No,Single,Female,No,0,6
No,Married,Male,Yes,5,17
No,Married,Male,No,1,9
No,Married,Female,Yes,1,3
No,Married,Female,Yes,1,5
No,Married,Male,No,2,26
No,Single,Male,No,4,7
No,Divorced,Male,Yes,6,22
No,Divorced,Male,Yes,5,10
Yes,Single,Female,Yes,1,6
No,Divorced,Male,Yes,6,12
No,Single,Male,Yes,0,9
Yes,Single,Female,Yes,4,22
Yes,Divorced,Male,No,1,20
No,Divorced,Male,Yes,4,12
Yes,Single,Male,No,0,4
No,Single,Male,Yes,1,10
Yes,Single,Female,No,6,3
No,Single,Female,No,3,5
No,Divorced,Female,No,3,8
No,Divorced,Male,No,9,32
Yes,Married,Female,No,1,6
No,Divorced,Male,No,2,21
No,Married,Female,No,9,4
Yes,Married,Male,No,1,9
Yes,Single,Female,Yes,1,9
Yes,Married,Female,No,4,7
Yes,Married,Male,No,3,22
No,Married,Male,No,0,3
No,Divorced,Male,No,6,13
No,Divorced,Female,No,1,5
Yes,Divorced,Male,No,1,5
No,Married,Female,No,1,4
No,Single,Male,No,1,0
No,Married,Female,No,8,22
Yes,Divorced,Female,No,1,16
Yes,Married,Female,No,0,9
Yes,Single,Female,No,1,1
No,Single,Female,No,0,4
No,Married,Male,No,1,8
No,Married,Male,No,1,4
No,Single,Male,No,2,19
No,Single,Male,No,7,27
No,Single,Female,No,6,8
No,Married,Female,No,1,21
No,Married,Female,No,0,4
No,Divorced,Male,No,1,3
No,Married,Male,Yes,6,21
No,Married,Male,No,4,8
Yes,Single,Female,No,3,30
No,Married,Female,No,5,15
Yes,Married,Male,No,3,17
No,Divorced,Female,No,1,21
Yes,Single,Male,Yes,8,19
No,Single,Male,Yes,8,7
No,Married,Female,Yes,1,33
Yes,Married,Female,Yes,3,23
No,Married,Female,Yes,0,19
No,Single,Female,No,1,18
Yes,Single,Female,No,1,21
No,Single,Female,Yes,0,3
No,Married,Female,Yes,3,26
No,Single,Female,No,9,10
No,Divorced,Male,Yes,0,16
Yes,Married,Male,Yes,3,14
No,Single,Male,No,1,6
No,Married,Female,Yes,2,30
No,Divorced,Male,No,7,9
Yes,Married,Male,No,6,6
Yes,Married,Female,Yes,1,1
No,Married,Male,Yes,1,1
No,Married,Male,No,3,8
Yes,Married,Male,No,2,29
No,Single,Female,No,3,8
No,Married,Male,Yes,1,8
No,Divorced,Female,No,1,5
No,Divorced,Male,No,9,23
No,Married,Female,Yes,6,13
No,Married,Female,No,2,18
No,Single,Female,No,0,15
No,Single,Male,No,7,31
No,Divorced,Male,Yes,5,18
Yes,Single,Female,Yes,1,2
No,Single,Female,No,1,1
Yes,Divorced,Female,No,8,19
Yes,Married,Male,No,9,18
No,Single,Male,No,1,10
No,Married,Male,No,1,6
No,Married,Male,No,0,7
No,Married,Female,No,1,10
No,Married,Female,No,0,20
No,Married,Male,No,4,14
No,Married,Male,No,1,3
No,Married,Male,No,3,23
No,Single,Female,No,3,10
No,Married,Male,No,9,24
No,Divorced,Male,No,4,9
Yes,Single,Male,Yes,0,9
No,Single,Female,No,1,14
No,Divorced,Male,No,1,4
No,Single,Male,No,0,7
Yes,Divorced,Female,Yes,2,8
Yes,Married,Male,No,1,7
No,Divorced,Male,No,1,1
Yes,Single,Male,No,4,5
No,Married,Male,No,0,23
No,Divorced,Male,No,1,1
Yes,Single,Male,Yes,3,5
No,Married,Female,Yes,0,4
No,Married,Male,No,3,6
No,Single,Male,No,2,27
No,Married,Female,Yes,1,15
No,Single,Male,No,7,18
Yes,Divorced,Male,Yes,0,9
No,Divorced,Female,No,4,11
No,Divorced,Female,No,0,10
No,Married,Male,Yes,3,23
No,Single,Male,Yes,7,10
No,Married,Female,No,8,18
No,Divorced,Male,No,7,21
No,Single,Male,No,1,21
Yes,Single,Female,No,1,2
No,Single,Male,No,9,9
No,Single,Male,No,2,18
No,Married,Male,Yes,0,3
No,Married,Male,No,0,6
No,Divorced,Male,Yes,1,5
No,Married,Male,Yes,6,22
No,Single,Male,No,2,5
No,Divorced,Female,No,0,8
No,Single,Male,No,4,16
Yes,Married,Male,No,1,10
No,Married,Male,No,1,7
Yes,Divorced,Male,No,1,3
No,Single,Male,No,1,0
Yes,Single,Female,Yes,0,6
Yes,Married,Male,No,3,6
No,Married,Male,No,1,2
No,Divorced,Female,No,7,9
No,Married,Male,No,1,4
No,Married,Female,Yes,1,6
No,Single,Male,No,1,6
No,Married,Female,Yes,1,11
No,Single,Female,No,9,20
Yes,Single,Male,Yes,0,22
No,Single,Male,Yes,7,9
No,Married,Male,No,6,10
No,Single,Male,No,8,6
Yes,Married,Female,No,1,1
No,Married,Male,No,1,8
No,Married,Male,Yes,1,10
Yes,Married,Female,No,3,16
No,Divorced,Male,No,2,15
No,Single,Male,No,0,14
No,Married,Male,No,1,2
No,Single,Female,Yes,8,7
No,Divorced,Female,Yes,1,1
No,Divorced,Female,No,4,28
No,Married,Female,No,1,10
No,Single,Male,No,1,1
Yes,Married,Female,No,4,7
No,Married,Female,No,1,14
No,Single,Male,No,1,2
Yes,Single,Male,No,1,6
No,Divorced,Female,No,3,26
Yes,Married,Female,No,0,6
Yes,Married,Male,No,0,1
No,Married,Female,Yes,8,28
No,Single,Male,No,2,6
No,Married,Male,No,1,5
No,Divorced,Male,No,6,5
No,Divorced,Male,Yes,8,8
No,Married,Male,Yes,5,5
No,Married,Female,No,2,32
No,Married,Male,No,1,6
No,Married,Male,No,5,25
Yes,Married,Male,Yes,3,15
No,Married,Female,No,1,1
No,Married,Female,Yes,1,10
No,Divorced,Male,No,1,7
No,Divorced,Male,No,1,10
No,Single,Male,No,1,20
No,Single,Male,Yes,1,2
No,Divorced,Male,No,2,12
No,Married,Male,No,7,10
Yes,Divorced,Male,Yes,0,12
No,Married,Female,No,1,2
Yes,Single,Female,No,4,10
Yes,Divorced,Female,No,2,17
No,Married,Male,No,0,15
No,Divorced,Female,Yes,7,7
No,Single,Male,Yes,0,5
Yes,Married,Male,No,0,12
Yes,Married,Female,No,3,20
